time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
0,148,0,local,-1,0.0,1.3969940275544395,2.566990169940761,0.996454329862012,1,0,0,0,0,0.8540534671648594,0.47185918118211306,1376.9871049141127,5.985295304819045,5,0,0.0,0.0,0.0,0.0,1.3969940275544395,0.0,1.7688000298221596e-05,0.0,0.0,0.0,3.794600024775718e-05,5.563400054597878e-05
0,185,0,local,-1,0.0,1.8560113461832537,3.410438976100253,0.996454329862012,1,0,0,0,0,0.22012148742365098,0.8219732648290928,1829.4306488500933,7.019590147113987,5,0,0.0,0.0,0.0,0.0,1.8560113461832537,0.0,1.4530000953527633e-06,0.0,0.0,0.0,1.0827000096469419e-05,1.2280000191822182e-05
0,201,1,local,-1,0.0,1.7733827582571773,2.0160545139864006,0.9923073580151051,1,0,0,0,0,2.1243906757185047,0.40002337357566775,1110.676320370792,3.20556652845383,3,0,0.0,0.0,0.0,0.0,1.7733827582571773,0.0,7.229996299429331e-07,0.0,0.0,0.0,6.959000074857613e-06,7.681999704800546e-06
0,257,1,local,-1,0.0,1.0030841505485892,1.1403473503989183,0.9923073580151051,1,0,0,0,0,7.057922631519714,0.09969966997282359,628.2353925942482,5.0335076393949265,5,0,0.0,0.0,0.0,0.0,1.0030841505485892,0.0,4.90999809699133e-07,0.0,0.0,0.0,4.7339999582618475e-06,5.2249997679609805e-06
0,591,2,local,-1,0.0,3.8091403007193554,4.55444185241261,0.9966977356295328,0,1,0,0,0,5.387756565118616,0.8295543147158669,2530.194286437218,2.930106717344292,2,0,0.0,0.0,0.0,0.0,3.8091403007193554,0.0,5.540000529435929e-07,0.0,0.0,0.0,5.004000286135124e-06,5.558000339078717e-06
0,849,4,local,-1,0.0,1.7249405225414265,2.8604745042678292,0.9900256563488079,1,0,0,0,0,0.39710388493345955,0.8895734682236204,1927.5724632410497,7.71388470502484,5,0,0.0,0.0,0.0,0.0,1.7249405225414265,0.0,4.3899990487261675e-07,0.0,0.0,0.0,4.8119995881279465e-06,5.250999493000563e-06
0,1058,5,local,-1,0.0,4.470417822199594,6.758677368273448,0.9941600056168733,0,1,0,0,0,4.495983891366148,0.28606420571456176,4294.657095683966,4.323858524186999,5,0,0.0,0.0,0.0,0.0,4.470417822199594,0.0,4.059997991134878e-07,0.0,0.0,0.0,4.171000000496861e-06,4.576999799610348e-06
0,1128,5,local,-1,0.0,2.3200755536644655,3.5076457639749465,0.9941600056168733,1,0,0,0,0,6.563214244575006,0.06970420615217036,2228.858539707015,5.4940280320263035,4,0,0.0,0.0,0.0,0.0,2.3200755536644655,0.0,3.1699983082944527e-07,0.0,0.0,0.0,4.091999926458811e-06,4.408999757288257e-06
0,1188,5,local,-1,0.0,3.418101741569462,5.167715368456254,0.9941600056168733,1,0,0,0,0,4.064392319802213,0.08178647025495377,3283.714292946822,6.823048481151717,3,0,0.0,0.0,0.0,0.0,3.418101741569462,0.0,3.1899980967864394e-07,0.0,0.0,0.0,3.8090001908130944e-06,4.128000000491738e-06
0,1212,6,local,-1,0.0,1.9953285483168843,3.1165303706272565,0.9918445240937694,1,0,0,0,0,7.496824538087331,0.2945526823758062,1755.2342343374808,2.6976641195458377,2,0,0.0,0.0,0.0,0.0,1.9953285483168843,0.0,5.619999683403876e-07,0.0,0.0,0.0,6.730000222887611e-06,7.292000191227999e-06
