time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
0,148,0,partial,20,0.75,0.34924850688860987,0.678800450492433,0.7085017660614925,0,0,0,1,0,0.8540534671648594,0.47185918118211306,1376.9871049141127,5.985295304819045,5,0,0.04493972841641911,0.02482891794059631,0.0,0.05390883455832912,0.34924850688860987,0.06976864635701542,0.00016019299982872326,0.0,0.0,0.0,6.0056999700464075e-05,0.00022024999952918733
0,185,0,partial,23,0.25,1.3920085096374402,2.561410089317012,0.6711874760493646,1,0,0,0,0,0.22012148742365098,0.8219732648290928,1829.4306488500933,7.019590147113987,5,0,0.004343053233878621,0.016217742700907235,0.0,0.038771781196943085,1.3920085096374402,0.020560795934785856,4.100799969819491e-05,0.0,0.0,0.0,2.5875000119413016e-05,6.688299981760792e-05
0,201,1,partial,9,0.75,0.4433456895642943,0.5504982600832307,0.8657144936155052,1,0,0,0,0,2.1243906757185047,0.40002337357566775,1110.676320370792,3.20556652845383,3,0,0.10302832640937407,0.01940026341444645,0.0,0.09326923195473286,0.4433456895642943,0.12242858982382052,5.3002999720774824e-05,0.0,0.0,0.0,1.9783999960054643e-05,7.278699968082947e-05
0,257,1,local,-1,0.0,1.0030841505485892,1.1403473503989183,0.9923073580151051,1,0,0,0,0,7.057922631519714,0.09969966997282359,628.2353925942482,5.0335076393949265,5,0,0.0,0.0,0.0,0.0,1.0030841505485892,0.0,1.7963000118470518e-05,0.0,0.0,0.0,7.318999905692181e-06,2.52820000241627e-05
0,591,2,edge,8,1.0,1.1573116118524744,0.33203380701872065,0.6402900959794169,0,0,0,1,0,5.387756565118616,0.8295543147158669,2530.194286437218,2.930106717344292,2,0,0.8606026445655347,0.13250721862180265,0.0,0.16420174866513712,0.0,0.9931098631873374,2.0117999611102277e-05,0.0,0.0,0.0,1.474999999118154e-05,3.486799960228382e-05
0,849,4,local,-1,0.0,1.7249405225414265,2.8604745042678292,0.9900256563488079,1,0,0,0,0,0.39710388493345955,0.8895734682236204,1927.5724632410497,7.71388470502484,5,0,0.0,0.0,0.0,0.0,1.7249405225414265,0.0,1.7776999811758287e-05,0.0,0.0,0.0,6.7470000431058e-06,2.4523999854864087e-05
0,1058,5,local,-1,0.0,4.470417822199594,6.758677368273448,0.9941600056168733,0,1,0,0,0,4.495983891366148,0.28606420571456176,4294.657095683966,4.323858524186999,5,0,0.0,0.0,0.0,0.0,4.470417822199594,0.0,1.6091999896161724e-05,0.0,0.0,0.0,6.115999894973356e-06,2.220799979113508e-05
0,1128,5,partial,11,0.25,1.7400566652483491,2.882854645541212,0.6913957125169268,1,0,0,0,0,6.563214244575006,0.06970420615217036,2228.858539707015,5.4940280320263035,4,0,0.4953456564768279,0.0052607875453986154,0.0,0.02272057402631429,1.7400566652483491,0.5006064440222265,3.074200003538863e-05,0.0,0.0,0.0,1.777400029823184e-05,4.851600033362047e-05
0,1188,5,edge,27,1.0,1.0204618316031888,0.44350404651702896,0.7288705589654324,1,0,0,0,0,4.064392319802213,0.08178647025495377,3283.714292946822,6.823048481151717,3,0,0.8713609471914899,0.0175341184072194,0.0,0.13156676600447956,0.0,0.8888950655987093,1.8663999981072266e-05,0.0,0.0,0.0,1.3048999790044036e-05,3.17129997711163e-05
0,1212,6,edge,6,1.0,0.7078863285121922,0.20269900811192534,0.8067849209832555,1,0,0,0,0,7.496824538087331,0.2945526823758062,1755.2342343374808,2.6976641195458377,2,0,0.5268773803072102,0.020701184196612002,0.0,0.16030776400837,0.0,0.5475785645038223,1.9318999875395093e-05,0.0,0.0,0.0,2.0839999706367962e-05,4.0158999581763055e-05
0,1502,7,local,-1,0.0,4.965645341291349,6.0861606539308974,0.9918656811155349,1,0,0,0,0,2.185445290305581,0.8656158929386467,5901.079475166932,6.744482875770293,2,0,0.0,0.0,0.0,0.0,4.965645341291349,0.0,1.7011000181810232e-05,0.0,0.0,0.0,6.305000169959385e-06,2.3316000351769617e-05
0,1522,7,partial,25,0.25,1.866861410934427,2.419024085066116,0.6324371820361164,0,0,0,1,0,5.61083424834896,0.8456835343027785,2958.057291080831,2.580215862352441,3,0,0.4145349067358932,0.06248007506609912,0.0,0.08712621005669419,1.866861410934427,0.4770149818019923,2.9060000088065863e-05,0.0,0.0,0.0,1.7206999928021105e-05,4.626700001608697e-05
0,2152,10,partial,28,0.25,1.457413808205668,1.3115490570198982,0.7045636343914917,1,0,0,0,0,4.810210907449083,0.9772823394476097,1842.143200944085,3.2798353582642705,1,0,0.12419417471100358,0.025232318487195045,0.0,0.05079396675878687,1.457413808205668,0.14942649319819862,2.9955000172776636e-05,0.0,0.0,0.0,1.6756000150053296e-05,4.671100032282993e-05
0,2176,10,partial,0,0.25,2.911979847271769,2.5389337703204595,0.7973943701598636,1,0,0,0,0,1.421182588685683,0.9887235354200178,3680.6868761194587,4.712016775590593,3,0,0.044124190815548116,0.030697410936509108,0.0,0.030933161382447533,2.911979847271769,0.07482160175205722,2.901700008806074e-05,0.0,0.0,0.0,1.5498999800911406e-05,4.4515999888972146e-05
0,2395,11,local,-1,0.0,6.816787497648394,12.017959422229048,0.9951775856033338,0,1,0,0,0,4.755563807731254,0.7657447687564334,5455.40357760026,4.768548841436865,3,0,0.0,0.0,0.0,0.0,6.816787497648394,0.0,1.5551000160485273e-05,0.0,0.0,0.0,6.043000212230254e-06,2.1594000372715527e-05
0,2509,12,local,-1,0.0,0.314131004694504,0.5183131139130183,0.9960255729830201,1,0,0,0,0,0.5869275270308832,0.42890926959812015,376.3274604239599,0.9757313637461416,5,0,0.0,0.0,0.0,0.0,0.314131004694504,0.0,1.464200022383011e-05,0.0,0.0,0.0,5.577000138146104e-06,2.0219000361976214e-05
