time_slot,task_id,device_id,mode,server_id,partial_ratio,latency_s,energy_j,reliability,success,deadline_violation,failed_due_to_battery,failed_due_to_channel,failed_due_to_server,data_size_mb,output_size_mb,cpu_cycles_mi,deadline_s,priority,arrival_time,tx_time_s,rx_time_s,queue_delay_s,edge_compute_time_s,local_compute_time_s,execution_overhead_s,policy_overhead_s,prediction_overhead_s,fuzzy_overhead_s,drl_overhead_s,simulator_apply_overhead_s,online_overhead_s
0,148,0,edge,4,1.0,0.10360132871755626,0.016533718267426518,0.9422934767632556,1,0,0,0,0,0.8540534671648594,0.47185918118211306,1376.9871049141127,5.985295304819045,5,0,0.020052968811692114,0.011079139430422791,0.0,0.07246922047544135,0.0,0.031132108242114903,0.00033910699994521565,0.0,0.0,0.0,1.975599980141851e-05,0.00035886299974663416
0,185,0,edge,24,1.0,0.09297814295143611,0.004867486492042565,0.9457584769008217,1,0,0,0,0,0.22012148742365098,0.8219732648290928,1829.4306488500933,7.019590147113987,5,0,0.005903545302847046,0.022044901038253926,0.0,0.06502969661033514,0.0,0.027948446341100972,0.0002777259996946668,0.0,0.0,0.0,1.1576999895623885e-05,0.0002893029995902907
0,201,1,edge,13,1.0,0.07654890961764466,0.014053555284143603,0.9743581449159091,1,0,0,0,0,2.1243906757185047,0.40002337357566775,1110.676320370792,3.20556652845383,3,0,0.031148236128935247,0.005865221797310886,0.0,0.03953545169139853,0.0,0.037013457926246135,0.0002851100002772,0.0,0.0,0.0,1.1373999768693466e-05,0.0002964840000458935
0,257,1,edge,19,1.0,0.18663927170819755,0.07350252648115933,0.9104469909637959,1,0,0,0,0,7.057922631519714,0.09969966997282359,628.2353925942482,5.0335076393949265,5,0,0.16291066599294224,0.0023012634853794046,0.0,0.021427342229875922,0.0,0.16521192947832164,0.0002751050001279509,0.0,0.0,0.0,1.0636999832058791e-05,0.0002857419999600097
0,591,2,edge,28,1.0,0.3974328988358724,0.039575414296887844,0.9422885734663798,1,0,0,0,0,5.387756565118616,0.8295543147158669,2530.194286437218,2.930106717344292,2,0,0.1025760193200991,0.015793657041647157,0.0,0.2790632224741261,0.0,0.11836967636174626,0.0002720429997680185,0.0,0.0,0.0,1.0454999937792309e-05,0.0002824979997058108
0,849,4,edge,2,1.0,0.15668023089411479,0.009240593913730236,0.8912244027002467,1,0,0,0,0,0.39710388493345955,0.8895734682236204,1927.5724632410497,7.71388470502484,5,0,0.010035211849585841,0.022480410159902375,0.0,0.12416460888462656,0.0,0.03251562200948822,0.00028037800029778737,0.0,0.0,0.0,1.0853999810933601e-05,0.00029123200010872097
0,1058,5,edge,26,1.0,0.3051133857369026,0.04223126746916534,0.9355656901982197,1,0,0,0,0,4.495983891366148,0.28606420571456176,4294.657095683966,4.323858524186999,5,0,0.08297258505761149,0.005279264164217744,0.0,0.2168615365150734,0.0,0.08825184922182923,0.0002510229996914859,0.0,0.0,0.0,9.905999831971712e-06,0.0002609289995234576
0,1128,5,edge,22,1.0,0.48687135345205035,0.11437876215803157,0.8543704428200999,1,0,0,0,0,6.563214244575006,0.06970420615217036,2228.858539707015,5.4940280320263035,4,0,0.22472215826510106,0.0023866476185230136,0.0,0.25976254756842626,0.0,0.22710880588362406,0.00025377800011483487,0.0,0.0,0.0,9.633999979996588e-06,0.00026341200009483146
0,1188,5,edge,16,1.0,0.299119727569438,0.09098672318380047,0.8336900378400594,1,0,0,0,0,4.064392319802213,0.08178647025495377,3283.714292946822,6.823048481151717,3,0,0.17876336849215674,0.003597198245018482,0.0,0.11675916083226277,0.0,0.1823605667371752,0.0002474699999766017,0.0,0.0,0.0,9.49200011746143e-06,0.0002569620000940631
0,1212,6,edge,8,1.0,0.312853995486816,0.07364404932523833,0.914323791181486,1,0,0,0,0,7.496824538087331,0.2945526823758062,1755.2342343374808,2.6976641195458377,2,0,0.19142364901100742,0.0075210976327241665,0.0,0.11390924884308438,0.0,0.19894474664373157,0.0002616409997244773,0.0,0.0,0.0,9.944999874278437e-06,0.00027158599959875573
0,1502,7,edge,15,1.0,0.34645009666166926,0.0270007594463682,0.8981502040605039,1,0,0,0,0,2.185445290305581,0.8656158929386467,5901.079475166932,6.744482875770293,2,0,0.08550692531239044,0.03386776774282631,0.0,0.2270754036064525,0.0,0.11937469305521675,0.00025565000032656826,0.0,0.0,0.0,9.559999853081536e-06,0.0002652100001796498
0,1522,7,edge,18,1.0,0.49902433166991705,0.08839916068139402,0.8881418948061186,1,0,0,0,0,5.61083424834896,0.8456835343027785,2958.057291080831,2.580215862352441,3,0,0.2799454750550976,0.04219430984373308,0.0,0.1768845467710864,0.0,0.32213978489883066,0.00025107900000875816,0.0,0.0,0.0,9.514999874227215e-06,0.00026059399988298537
0,2152,10,edge,1,1.0,0.29846246056219766,0.06241764235366613,0.9468259811004915,1,0,0,0,0,4.810210907449083,0.9772823394476097,1842.143200944085,3.2798353582642705,1,0,0.15605749426874146,0.03170593473377799,0.0,0.11069903155967825,0.0,0.18776342900251947,0.00026053200008391286,0.0,0.0,0.0,9.850999958871398e-06,0.00027038300004278426
